693,502,4.7
693,451,9.4
693,421,4.7
693,328,9.4
693,326,4.7
693,401,14.100000000000001
693,346,9.4
693,324,4.7
693,353,9.4
693,490,9.4
693,391,4.7
693,475,4.7
693,362,9.4
693,329,4.7
693,381,14.100000000000001
693,427,9.4
693,420,9.4
693,455,4.7
693,384,14.100000000000001
693,369,18.8
693,406,14.100000000000001
693,403,9.4
693,394,4.7
693,345,4.7
693,416,9.4
693,450,4.7
693,337,9.4
693,393,18.8
693,377,4.7
693,358,4.7
693,360,9.4
693,417,9.4
693,498,14.100000000000001
693,463,9.4
693,493,14.100000000000001
693,436,14.100000000000001
693,375,4.7
693,405,9.4
693,399,4.7
693,371,4.7
693,585,9.4
693,539,9.4
693,407,4.7
693,473,14.100000000000001
693,576,18.8
693,467,14.100000000000001
693,491,4.7
693,482,4.7
693,291,4.7
693,494,4.7
693,357,4.7
693,385,9.4
693,359,4.7
693,397,4.7
693,400,9.4
693,341,4.7
693,495,9.4
693,516,14.100000000000001
693,380,4.7
693,453,9.4
693,331,4.7
693,610,14.100000000000001
693,513,9.4
693,487,4.7
693,429,14.100000000000001
693,523,4.7
693,386,4.7
693,593,9.4
693,418,9.4
693,422,4.7
693,504,4.7
693,438,4.7
693,425,9.4
693,378,4.7
693,512,4.7
693,469,9.4
693,445,9.4
693,449,4.7
693,501,4.7
693,408,9.4
693,553,9.4
693,456,4.7
693,578,4.7
693,316,9.4
693,547,9.4
693,392,4.7
693,558,4.7
693,444,4.7
693,471,9.4
693,606,18.8
693,415,4.7
693,582,14.100000000000001
693,569,9.4
693,398,4.7
693,485,9.4
693,366,4.7
693,464,4.7
693,537,4.7
693,620,9.4
693,528,4.7
693,497,4.7
693,505,9.4
693,351,9.4
693,544,9.4
693,466,9.4
693,389,14.100000000000001
693,432,4.7
693,619,9.4
693,592,23.5
693,483,9.4
693,412,4.7
693,546,9.4
693,534,14.100000000000001
693,515,9.4
693,617,9.4
693,522,9.4
693,520,4.7
693,603,14.100000000000001
693,459,9.4
693,608,4.7
693,674,14.100000000000001
693,584,4.7
693,531,14.100000000000001
693,465,4.7
693,402,4.7
693,433,4.7
693,630,9.4
693,379,4.7
693,579,23.5
693,500,9.4
693,629,4.7
693,545,4.7
693,489,4.7
693,468,9.4
693,446,4.7
693,557,4.7
693,476,4.7
693,596,9.4
693,677,18.8
693,431,4.7
693,567,4.7
693,499,9.4
693,577,14.100000000000001
693,638,9.4
693,524,4.7
693,478,4.7
693,572,4.7
693,554,4.7
693,612,4.7
693,562,4.7
693,642,9.4
693,509,9.4
693,590,4.7
693,622,18.8
693,649,4.7
693,508,9.4
693,627,14.100000000000001
693,650,14.100000000000001
693,586,9.4
693,621,14.100000000000001
693,683,9.4
693,601,14.100000000000001
693,661,9.4
693,634,18.8
693,653,14.100000000000001
693,543,4.7
693,430,9.4
693,536,9.4
693,651,4.7
693,647,4.7
693,542,9.4
693,560,4.7
693,671,9.4
693,602,9.4
693,598,4.7
693,492,4.7
693,481,4.7
693,657,4.7
693,549,4.7
693,658,9.4
693,575,14.100000000000001
693,564,4.7
693,563,9.4
693,659,14.100000000000001
693,518,4.7
693,461,4.7
693,632,18.8
693,640,9.4
693,480,9.4
693,641,14.100000000000001
693,599,4.7
693,540,4.7
693,655,9.4
693,672,4.7
693,506,4.7
693,628,4.7
693,521,4.7
693,645,4.7
693,636,9.4
693,535,4.7
693,488,4.7
693,511,4.7
693,611,9.4
693,676,14.100000000000001
693,561,9.4
693,656,4.7
693,607,4.7
693,689,4.7
693,686,18.8
693,687,14.100000000000001
693,664,4.7
693,555,4.7
693,568,4.7
693,589,14.100000000000001
693,654,14.100000000000001
693,626,14.100000000000001
693,694,18.8
693,591,14.100000000000001
693,616,9.4
693,532,4.7
693,652,4.7
693,559,4.7
693,614,4.7
693,618,4.7
693,571,4.7
693,565,9.4
693,462,14.100000000000001
693,615,4.7
693,679,9.4
693,519,4.7
693,662,9.4
693,472,4.7
693,680,14.100000000000001
693,541,4.7
693,660,18.8
693,643,9.4
693,646,9.4
693,625,4.7
693,696,4.7
693,639,9.4
693,595,4.7
693,644,4.7
693,527,9.4
693,566,4.7
693,581,4.7
693,688,9.4
693,682,9.4
693,684,9.4
693,693,14.100000000000001
693,685,18.8
693,631,4.7
693,669,14.100000000000001
693,681,4.7
693,678,14.100000000000001
693,600,4.7
693,538,14.100000000000001
693,692,14.100000000000001
693,597,4.7
693,623,9.4
693,594,4.7
693,691,9.4
693,633,9.4
693,667,14.100000000000001
693,604,9.4
693,583,4.7
693,673,14.100000000000001
693,663,14.100000000000001
693,670,4.7
693,695,14.100000000000001
693,690,9.4
360,677,9.4
360,683,4.7
360,689,4.7
360,687,9.4
360,675,9.4
360,680,4.7
360,696,4.7
360,688,4.7
678,295,14.100000000000001
678,297,9.4
678,294,4.7
678,307,9.4
678,342,9.4
678,306,4.7
678,312,9.4
678,310,4.7
678,302,9.4
678,296,9.4
678,299,4.7
678,333,4.7
678,338,9.4
678,292,9.4
678,361,23.5
678,305,4.7
678,293,9.4
678,321,9.4
678,368,9.4
678,298,4.7
678,303,14.100000000000001
678,323,9.4
678,352,14.100000000000001
678,383,9.4
678,332,18.8
678,414,4.7
678,327,4.7
678,349,4.7
678,334,9.4
678,409,14.100000000000001
678,356,4.7
678,350,4.7
678,367,4.7
678,387,4.7
678,413,4.7
678,365,4.7
678,348,14.100000000000001
678,322,9.4
678,364,4.7
678,372,14.100000000000001
678,318,4.7
678,344,9.4
678,443,18.8
678,314,4.7
678,319,14.100000000000001
678,502,18.8
678,451,4.7
678,421,9.4
678,328,9.4
678,401,4.7
678,353,4.7
678,490,9.4
678,391,4.7
678,475,9.4
678,362,4.7
678,427,4.7
678,420,9.4
678,455,14.100000000000001
678,384,9.4
678,355,4.7
678,369,4.7
678,406,4.7
678,403,14.100000000000001
678,345,4.7
678,404,9.4
678,363,9.4
678,450,4.7
678,424,9.4
678,337,4.7
678,393,9.4
678,343,4.7
678,360,9.4
678,417,4.7
678,463,4.7
678,493,14.100000000000001
678,308,4.7
678,436,9.4
678,439,4.7
678,375,4.7
678,405,9.4
678,399,9.4
678,371,4.7
678,434,4.7
678,585,4.7
678,539,4.7
678,423,4.7
678,407,9.4
678,576,14.100000000000001
678,396,9.4
678,491,18.8
678,482,9.4
678,291,4.7
678,494,14.100000000000001
678,335,4.7
678,385,4.7
678,359,4.7
678,397,4.7
678,373,4.7
678,400,4.7
678,495,9.4
678,380,4.7
678,411,4.7
678,453,4.7
678,331,4.7
678,610,4.7
678,376,4.7
678,513,4.7
678,487,4.7
678,429,9.4
678,458,4.7
678,523,9.4
678,386,4.7
678,454,4.7
678,593,14.100000000000001
678,422,4.7
678,425,4.7
678,378,9.4
678,512,4.7
678,445,4.7
678,340,4.7
678,501,9.4
678,553,4.7
678,456,4.7
678,547,14.100000000000001
678,392,14.100000000000001
678,558,9.4
678,503,4.7
678,444,9.4
678,471,9.4
678,606,18.8
678,582,9.4
678,569,9.4
678,398,4.7
678,464,4.7
678,537,9.4
678,620,9.4
678,441,9.4
678,505,14.100000000000001
678,390,9.4
678,435,4.7
678,477,9.4
678,336,4.7
678,619,9.4
678,546,18.8
678,470,9.4
678,534,9.4
678,515,9.4
678,447,4.7
678,617,9.4
678,522,9.4
678,603,4.7
678,674,14.100000000000001
678,584,4.7
678,630,4.7
678,379,4.7
678,448,4.7
678,579,4.7
678,500,4.7
678,551,14.100000000000001
678,629,4.7
678,545,9.4
678,489,4.7
678,530,4.7
678,548,4.7
678,446,9.4
678,557,9.4
678,476,4.7
678,596,4.7
678,677,14.100000000000001
678,431,4.7
678,567,9.4
678,510,4.7
678,474,4.7
678,499,4.7
678,577,4.7
678,478,9.4
678,572,4.7
678,562,4.7
678,642,14.100000000000001
678,509,4.7
678,622,9.4
678,649,4.7
678,605,4.7
678,508,4.7
678,627,4.7
678,650,14.100000000000001
678,586,4.7
678,621,4.7
678,683,4.7
678,624,9.4
678,601,9.4
678,661,14.100000000000001
678,634,4.7
678,653,9.4
678,517,9.4
678,486,4.7
678,651,9.4
678,647,14.100000000000001
678,542,4.7
678,637,9.4
678,560,4.7
678,671,9.4
678,602,4.7
678,613,4.7
678,598,4.7
678,481,4.7
678,657,9.4
678,575,4.7
678,564,4.7
678,428,4.7
678,668,4.7
678,563,4.7
678,659,4.7
678,461,4.7
678,640,4.7
678,580,9.4
678,666,9.4
678,641,9.4
678,599,4.7
678,655,9.4
678,506,4.7
678,628,9.4
678,521,9.4
678,636,4.7
678,535,4.7
678,484,4.7
678,511,4.7
678,587,9.4
678,611,4.7
678,676,9.4
678,556,4.7
678,561,4.7
678,689,4.7
678,686,9.4
678,687,9.4
678,550,4.7
678,339,4.7
678,555,4.7
678,568,4.7
678,589,4.7
678,654,4.7
678,626,4.7
678,694,9.4
678,532,4.7
678,652,18.8
678,559,9.4
678,614,9.4
678,618,9.4
678,514,4.7
678,665,9.4
678,462,9.4
678,615,4.7
678,675,9.4
678,552,4.7
678,679,4.7
678,519,4.7
678,662,9.4
678,472,9.4
678,457,4.7
678,541,9.4
678,526,9.4
678,643,9.4
678,646,4.7
678,625,4.7
678,696,9.4
678,639,4.7
678,595,4.7
678,644,4.7
678,527,9.4
678,570,4.7
678,688,14.100000000000001
678,682,9.4
678,507,4.7
678,685,4.7
678,669,4.7
678,681,4.7
678,678,14.100000000000001
678,600,9.4
678,692,4.7
678,623,4.7
678,594,4.7
678,691,4.7
678,648,9.4
678,667,14.100000000000001
678,604,9.4
678,635,4.7
678,583,18.8
678,663,9.4
678,670,4.7
678,609,4.7
678,695,4.7
678,690,9.4
675,342,4.7
675,354,9.4
675,361,4.7
675,368,4.7
675,352,4.7
675,383,4.7
675,414,14.100000000000001
675,349,4.7
675,409,9.4
675,356,4.7
675,350,4.7
675,367,18.8
675,387,4.7
675,413,4.7
675,348,9.4
675,364,9.4
675,382,4.7
675,443,9.4
675,502,18.8
675,395,9.4
675,421,14.100000000000001
675,401,4.7
675,490,9.4
675,391,9.4
675,475,4.7
675,362,4.7
675,381,14.100000000000001
675,420,4.7
675,455,9.4
675,384,4.7
675,355,4.7
675,369,4.7
675,406,4.7
675,403,4.7
675,345,9.4
675,416,9.4
675,363,4.7
675,450,9.4
675,437,4.7
675,442,4.7
675,358,4.7
675,343,4.7
675,417,4.7
675,498,9.4
675,463,18.8
675,493,4.7
675,439,9.4
675,405,4.7
675,452,9.4
675,399,14.100000000000001
675,371,4.7
675,434,9.4
675,585,9.4
675,539,9.4
675,423,4.7
675,407,9.4
675,576,9.4
675,396,4.7
675,426,4.7
675,494,9.4
675,357,4.7
675,385,9.4
675,397,4.7
675,373,4.7
675,400,4.7
675,516,4.7
675,380,4.7
675,411,4.7
675,453,4.7
675,610,14.100000000000001
675,376,4.7
675,513,4.7
675,487,9.4
675,458,4.7
675,454,9.4
675,593,9.4
675,422,9.4
675,504,4.7
675,438,4.7
675,378,4.7
675,512,14.100000000000001
675,445,4.7
675,449,4.7
675,408,4.7
675,553,4.7
675,456,4.7
675,547,4.7
675,392,9.4
675,503,4.7
675,606,9.4
675,415,4.7
675,582,18.8
675,569,4.7
675,398,4.7
675,464,9.4
675,537,9.4
675,620,14.100000000000001
675,441,4.7
675,505,4.7
675,390,9.4
675,544,14.100000000000001
675,466,9.4
675,435,4.7
675,477,4.7
675,619,4.7
675,592,9.4
675,483,9.4
675,412,4.7
675,546,9.4
675,470,4.7
675,534,4.7
675,515,4.7
675,447,9.4
675,617,4.7
675,522,4.7
675,520,9.4
675,603,9.4
675,459,4.7
675,674,4.7
675,584,4.7
675,531,4.7
675,433,4.7
675,630,9.4
675,500,4.7
675,551,4.7
675,629,9.4
675,545,4.7
675,548,14.100000000000001
675,557,4.7
675,476,4.7
675,677,9.4
675,567,9.4
675,510,9.4
675,474,4.7
675,496,4.7
675,577,4.7
675,524,4.7
675,478,9.4
675,572,14.100000000000001
675,554,9.4
675,612,9.4
675,562,4.7
675,642,9.4
675,509,9.4
675,590,9.4
675,622,4.7
675,649,9.4
675,508,4.7
675,627,4.7
675,650,9.4
675,586,9.4
675,621,9.4
675,683,9.4
675,624,9.4
675,601,4.7
675,525,4.7
675,661,9.4
675,634,9.4
675,430,4.7
675,536,9.4
675,517,4.7
675,486,4.7
675,651,14.100000000000001
675,647,4.7
675,542,4.7
675,637,4.7
675,560,4.7
675,671,4.7
675,602,4.7
675,613,9.4
675,598,4.7
675,492,9.4
675,657,4.7
675,549,4.7
675,529,4.7
675,658,9.4
675,428,4.7
675,668,9.4
675,518,9.4
675,461,9.4
675,632,4.7
675,640,9.4
675,460,14.100000000000001
675,480,4.7
675,641,9.4
675,574,4.7
675,540,9.4
675,655,4.7
675,672,9.4
675,506,9.4
675,521,9.4
675,645,14.100000000000001
675,535,4.7
675,484,4.7
675,511,4.7
675,611,4.7
675,676,18.8
675,656,9.4
675,689,14.100000000000001
675,686,4.7
675,687,4.7
675,664,9.4
675,555,9.4
675,589,4.7
675,626,4.7
675,573,4.7
675,694,4.7
675,591,4.7
675,532,4.7
675,559,4.7
675,614,9.4
675,440,4.7
675,618,4.7
675,514,9.4
675,571,4.7
675,565,4.7
675,665,4.7
675,588,14.100000000000001
675,462,4.7
675,675,18.8
675,552,4.7
675,679,4.7
675,472,4.7
675,680,4.7
675,457,9.4
675,643,4.7
675,646,9.4
675,625,4.7
675,696,4.7
675,566,14.100000000000001
675,570,4.7
675,581,4.7
675,688,9.4
675,682,9.4
675,693,9.4
675,685,4.7
675,631,4.7
675,669,14.100000000000001
675,681,9.4
675,678,4.7
675,600,4.7
675,538,4.7
675,692,9.4
675,597,4.7
675,623,9.4
675,594,4.7
675,691,4.7
675,648,4.7
675,667,4.7
675,583,4.7
675,697,9.4
675,670,9.4
675,609,4.7
675,695,4.7
675,690,4.7
643,585,14.100000000000001
643,576,9.4
643,610,4.7
643,593,14.100000000000001
643,578,14.100000000000001
643,547,4.7
643,558,9.4
643,606,4.7
643,569,9.4
643,620,9.4
643,544,4.7
643,592,9.4
643,546,9.4
643,617,9.4
643,603,4.7
643,608,4.7
643,674,9.4
643,630,4.7
643,579,9.4
643,551,9.4
643,629,9.4
643,548,4.7
643,557,4.7
643,596,4.7
643,677,14.100000000000001
643,577,9.4
643,572,9.4
643,554,4.7
643,612,9.4
643,562,9.4
643,642,9.4
643,590,4.7
643,649,9.4
643,605,4.7
643,627,4.7
643,650,4.7
643,621,9.4
643,683,18.8
643,624,4.7
643,661,9.4
643,653,9.4
643,671,4.7
643,602,4.7
643,613,9.4
643,598,4.7
643,658,9.4
643,668,4.7
643,659,9.4
643,632,14.100000000000001
643,640,9.4
643,580,9.4
643,641,4.7
643,599,4.7
643,655,4.7
643,672,14.100000000000001
643,645,4.7
643,636,9.4
643,587,9.4
643,611,9.4
643,556,4.7
643,561,4.7
643,607,4.7
643,689,4.7
643,686,9.4
643,687,9.4
643,664,4.7
643,550,9.4
643,555,4.7
643,568,4.7
643,589,4.7
643,626,4.7
643,573,4.7
643,694,4.7
643,616,9.4
643,559,14.100000000000001
643,614,4.7
643,615,4.7
643,675,9.4
643,552,9.4
643,679,9.4
643,680,4.7
643,660,4.7
643,643,4.7
643,646,4.7
643,696,9.4
643,639,9.4
643,644,4.7
643,581,9.4
643,688,4.7
643,693,9.4
643,685,9.4
643,669,4.7
643,681,9.4
643,678,14.100000000000001
643,600,4.7
643,692,4.7
643,597,4.7
643,691,9.4
643,648,4.7
643,633,4.7
643,667,14.100000000000001
643,635,4.7
643,663,9.4
643,695,9.4
643,690,14.100000000000001
677,342,4.7
677,310,4.7
677,333,9.4
677,338,14.100000000000001
677,361,9.4
677,321,4.7
677,368,14.100000000000001
677,320,14.100000000000001
677,323,4.7
677,352,4.7
677,383,4.7
677,332,9.4
677,414,14.100000000000001
677,349,4.7
677,334,4.7
677,409,9.4
677,315,4.7
677,374,14.100000000000001
677,350,4.7
677,367,14.100000000000001
677,387,4.7
677,413,14.100000000000001
677,348,4.7
677,322,14.100000000000001
677,364,4.7
677,372,4.7
677,443,23.5
677,314,4.7
677,502,14.100000000000001
677,395,9.4
677,451,4.7
677,421,14.100000000000001
677,328,4.7
677,326,9.4
677,313,4.7
677,401,4.7
677,346,4.7
677,324,4.7
677,353,14.100000000000001
677,490,9.4
677,391,4.7
677,475,4.7
677,427,4.7
677,420,4.7
677,455,9.4
677,384,4.7
677,406,9.4
677,394,4.7
677,404,4.7
677,416,9.4
677,363,4.7
677,450,14.100000000000001
677,424,4.7
677,337,4.7
677,393,4.7
677,417,4.7
677,498,9.4
677,463,9.4
677,493,14.100000000000001
677,436,4.7
677,375,14.100000000000001
677,405,9.4
677,452,4.7
677,399,14.100000000000001
677,371,9.4
677,434,4.7
677,585,14.100000000000001
677,539,4.7
677,423,4.7
677,473,9.4
677,576,18.8
677,467,9.4
677,325,4.7
677,396,4.7
677,426,4.7
677,385,9.4
677,359,4.7
677,397,4.7
677,400,4.7
677,495,9.4
677,516,4.7
677,380,4.7
677,411,4.7
677,453,4.7
677,610,9.4
677,376,9.4
677,513,4.7
677,487,4.7
677,523,4.7
677,386,4.7
677,454,4.7
677,593,14.100000000000001
677,422,4.7
677,504,4.7
677,438,4.7
677,425,4.7
677,378,4.7
677,512,9.4
677,501,9.4
677,553,14.100000000000001
677,419,9.4
677,456,4.7
677,578,9.4
677,547,4.7
677,392,4.7
677,558,9.4
677,471,9.4
677,606,4.7
677,582,9.4
677,569,14.100000000000001
677,485,9.4
677,464,4.7
677,537,4.7
677,620,4.7
677,528,14.100000000000001
677,497,4.7
677,505,4.7
677,351,4.7
677,544,4.7
677,466,4.7
677,477,9.4
677,336,14.100000000000001
677,619,18.8
677,592,14.100000000000001
677,483,9.4
677,546,4.7
677,534,9.4
677,515,4.7
677,447,4.7
677,617,9.4
677,520,14.100000000000001
677,603,4.7
677,608,4.7
677,674,9.4
677,584,4.7
677,531,4.7
677,402,4.7
677,433,9.4
677,630,14.100000000000001
677,448,4.7
677,551,14.100000000000001
677,545,4.7
677,489,4.7
677,468,4.7
677,530,9.4
677,548,4.7
677,557,4.7
677,476,14.100000000000001
677,677,4.7
677,431,4.7
677,567,14.100000000000001
677,510,4.7
677,474,14.100000000000001
677,499,4.7
677,638,9.4
677,524,4.7
677,478,9.4
677,572,4.7
677,554,14.100000000000001
677,612,9.4
677,562,9.4
677,479,4.7
677,642,4.7
677,509,9.4
677,590,9.4
677,622,14.100000000000001
677,649,14.100000000000001
677,627,4.7
677,650,4.7
677,586,14.100000000000001
677,683,9.4
677,624,4.7
677,525,18.8
677,661,14.100000000000001
677,634,14.100000000000001
677,543,4.7
677,430,4.7
677,536,14.100000000000001
677,517,4.7
677,486,4.7
677,651,4.7
677,647,9.4
677,637,9.4
677,560,9.4
677,671,14.100000000000001
677,602,14.100000000000001
677,613,4.7
677,598,4.7
677,492,4.7
677,657,14.100000000000001
677,549,9.4
677,658,4.7
677,428,4.7
677,668,4.7
677,563,4.7
677,659,9.4
677,518,4.7
677,632,9.4
677,460,4.7
677,580,4.7
677,666,14.100000000000001
677,641,9.4
677,655,4.7
677,672,9.4
677,645,9.4
677,535,9.4
677,484,9.4
677,611,14.100000000000001
677,556,4.7
677,656,9.4
677,607,4.7
677,689,9.4
677,686,9.4
677,687,14.100000000000001
677,664,9.4
677,550,14.100000000000001
677,339,4.7
677,555,9.4
677,568,4.7
677,589,9.4
677,654,4.7
677,626,14.100000000000001
677,573,4.7
677,591,9.4
677,616,4.7
677,559,9.4
677,614,4.7
677,618,4.7
677,347,4.7
677,565,4.7
677,588,4.7
677,462,4.7
677,675,9.4
677,552,4.7
677,519,9.4
677,662,18.8
677,472,9.4
677,541,14.100000000000001
677,643,9.4
677,646,9.4
677,625,4.7
677,696,14.100000000000001
677,370,4.7
677,639,9.4
677,595,4.7
677,644,9.4
677,527,9.4
677,566,9.4
677,581,4.7
677,688,4.7
677,682,4.7
677,684,4.7
677,693,4.7
677,685,4.7
677,631,18.8
677,669,4.7
677,678,4.7
677,538,9.4
677,692,4.7
677,597,14.100000000000001
677,623,4.7
677,594,4.7
677,691,4.7
677,648,9.4
677,604,9.4
677,663,9.4
677,697,9.4
677,670,9.4
677,609,9.4
677,695,9.4
646,585,9.4
646,576,4.7
646,610,18.8
646,593,9.4
646,553,4.7
646,578,14.100000000000001
646,547,9.4
646,558,9.4
646,582,4.7
646,569,9.4
646,537,4.7
646,620,4.7
646,544,14.100000000000001
646,619,4.7
646,592,4.7
646,546,4.7
646,617,4.7
646,603,14.100000000000001
646,608,9.4
646,584,4.7
646,579,4.7
646,551,9.4
646,629,4.7
646,548,4.7
646,557,4.7
646,677,9.4
646,567,9.4
646,577,4.7
646,562,4.7
646,642,9.4
646,590,4.7
646,649,14.100000000000001
646,605,14.100000000000001
646,650,9.4
646,586,4.7
646,621,4.7
646,683,14.100000000000001
646,601,9.4
646,661,9.4
646,634,4.7
646,653,4.7
646,536,9.4
646,651,4.7
646,647,9.4
646,637,4.7
646,560,4.7
646,602,4.7
646,598,4.7
646,657,9.4
646,549,4.7
646,575,4.7
646,668,4.7
646,563,4.7
646,632,4.7
646,640,9.4
646,580,9.4
646,641,9.4
646,599,4.7
646,672,4.7
646,628,4.7
646,645,4.7
646,611,4.7
646,676,4.7
646,556,4.7
646,561,9.4
646,607,4.7
646,689,9.4
646,686,14.100000000000001
646,687,4.7
646,664,4.7
646,555,4.7
646,589,4.7
646,654,9.4
646,626,4.7
646,616,4.7
646,614,9.4
646,565,9.4
646,665,14.100000000000001
646,588,4.7
646,615,4.7
646,675,4.7
646,552,4.7
646,679,9.4
646,662,9.4
646,680,4.7
646,660,9.4
646,643,9.4
646,625,4.7
646,696,4.7
646,639,4.7
646,644,4.7
646,581,4.7
646,682,9.4
646,684,4.7
646,693,9.4
646,685,4.7
646,631,4.7
646,669,9.4
646,681,9.4
646,678,9.4
646,600,4.7
646,538,4.7
646,692,4.7
646,623,9.4
646,691,9.4
646,633,4.7
646,583,4.7
646,673,4.7
646,697,9.4
646,695,9.4
646,690,9.4
596,620,9.4
596,619,9.4
596,617,14.100000000000001
596,674,4.7
596,638,4.7
596,642,4.7
596,622,4.7
596,627,4.7
596,650,9.4
596,621,9.4
596,683,18.8
596,624,4.7
596,634,9.4
596,653,9.4
596,637,14.100000000000001
596,668,4.7
596,659,4.7
596,632,4.7
596,640,4.7
596,666,9.4
596,655,4.7
596,672,4.7
596,645,4.7
596,636,4.7
596,676,4.7
596,689,4.7
596,686,4.7
596,664,4.7
596,654,4.7
596,616,4.7
596,614,9.4
596,679,4.7
596,680,4.7
596,660,4.7
596,646,4.7
596,625,4.7
596,639,4.7
596,644,9.4
596,682,4.7
596,693,9.4
596,685,14.100000000000001
596,631,4.7
596,669,4.7
596,681,14.100000000000001
596,678,9.4
596,692,4.7
596,623,4.7
596,691,4.7
596,633,4.7
596,667,4.7
596,635,4.7
596,673,9.4
596,697,4.7
596,695,4.7
596,690,4.7
682,233,4.7
682,212,4.7
682,228,4.7
682,237,4.7
682,253,4.7
682,227,4.7
682,213,4.7
682,234,9.4
682,244,9.4
682,276,4.7
682,267,14.100000000000001
682,238,9.4
682,248,4.7
682,295,4.7
682,236,4.7
682,261,18.8
682,297,9.4
682,270,4.7
682,284,9.4
682,268,9.4
682,222,9.4
682,251,14.100000000000001
682,287,14.100000000000001
682,257,4.7
682,230,4.7
682,307,9.4
682,256,4.7
682,274,4.7
682,263,4.7
682,290,9.4
682,262,4.7
682,279,4.7
682,288,9.4
682,342,9.4
682,250,4.7
682,306,9.4
682,254,4.7
682,252,4.7
682,312,9.4
682,310,4.7
682,302,4.7
682,299,14.100000000000001
682,245,4.7
682,333,14.100000000000001
682,280,18.8
682,338,18.8
682,354,4.7
682,300,9.4
682,292,4.7
682,361,9.4
682,305,4.7
682,304,4.7
682,281,4.7
682,285,4.7
682,269,4.7
682,282,9.4
682,368,14.100000000000001
682,309,4.7
682,320,4.7
682,303,9.4
682,330,4.7
682,352,14.100000000000001
682,317,9.4
682,383,14.100000000000001
682,332,4.7
682,414,18.8
682,327,4.7
682,349,4.7
682,334,4.7
682,409,14.100000000000001
682,374,9.4
682,350,4.7
682,367,9.4
682,387,9.4
682,413,4.7
682,365,9.4
682,275,4.7
682,348,14.100000000000001
682,322,9.4
682,318,4.7
682,382,23.5
682,443,9.4
682,314,4.7
682,319,4.7
682,289,4.7
682,395,14.100000000000001
682,451,9.4
682,421,4.7
682,328,9.4
682,313,4.7
682,401,9.4
682,346,4.7
682,490,14.100000000000001
682,391,9.4
682,475,9.4
682,362,14.100000000000001
682,420,4.7
682,455,9.4
682,384,4.7
682,355,4.7
682,369,4.7
682,406,9.4
682,403,14.100000000000001
682,394,4.7
682,345,4.7
682,404,9.4
682,416,9.4
682,450,9.4
682,424,9.4
682,437,4.7
682,393,4.7
682,442,9.4
682,377,4.7
682,343,9.4
682,360,9.4
682,417,9.4
682,498,4.7
682,493,9.4
682,308,9.4
682,436,9.4
682,439,4.7
682,452,4.7
682,399,4.7
682,434,4.7
682,585,4.7
682,539,14.100000000000001
682,423,9.4
682,407,9.4
682,576,9.4
682,467,4.7
682,325,9.4
682,396,4.7
682,491,9.4
682,482,9.4
682,494,9.4
682,357,4.7
682,335,4.7
682,385,9.4
682,359,9.4
682,397,4.7
682,373,9.4
682,400,9.4
682,516,9.4
682,411,4.7
682,453,9.4
682,610,14.100000000000001
682,513,4.7
682,487,4.7
682,429,9.4
682,458,9.4
682,523,14.100000000000001
682,386,4.7
682,454,4.7
682,593,4.7
682,418,4.7
682,422,4.7
682,504,9.4
682,438,4.7
682,425,4.7
682,512,14.100000000000001
682,469,9.4
682,449,4.7
682,553,4.7
682,410,14.100000000000001
682,578,9.4
682,316,4.7
682,547,9.4
682,392,4.7
682,503,4.7
682,444,4.7
682,471,9.4
682,606,23.5
682,582,9.4
682,569,4.7
682,485,9.4
682,366,4.7
682,464,4.7
682,537,4.7
682,620,23.5
682,528,14.100000000000001
682,497,4.7
682,351,4.7
682,390,4.7
682,466,4.7
682,435,4.7
682,388,9.4
682,389,4.7
682,477,4.7
682,592,4.7
682,412,4.7
682,546,9.4
682,470,9.4
682,534,9.4
682,515,4.7
682,617,9.4
682,522,9.4
682,520,4.7
682,603,4.7
682,459,4.7
682,608,4.7
682,674,23.5
682,531,14.100000000000001
682,465,9.4
682,402,4.7
682,379,4.7
682,448,9.4
682,579,9.4
682,500,4.7
682,629,14.100000000000001
682,489,9.4
682,530,9.4
682,548,4.7
682,446,4.7
682,557,9.4
682,476,4.7
682,596,9.4
682,677,9.4
682,567,9.4
682,510,4.7
682,474,4.7
682,496,14.100000000000001
682,499,4.7
682,577,9.4
682,638,4.7
682,524,9.4
682,478,4.7
682,554,9.4
682,612,4.7
682,562,4.7
682,479,4.7
682,642,4.7
682,590,4.7
682,622,4.7
682,649,9.4
682,627,14.100000000000001
682,650,4.7
682,586,4.7
682,621,9.4
682,683,4.7
682,624,4.7
682,601,9.4
682,525,9.4
682,661,14.100000000000001
682,634,14.100000000000001
682,653,4.7
682,486,9.4
682,651,9.4
682,647,9.4
682,637,4.7
682,560,4.7
682,671,9.4
682,602,9.4
682,598,4.7
682,549,9.4
682,529,4.7
682,658,14.100000000000001
682,575,4.7
682,428,9.4
682,668,9.4
682,659,9.4
