1136,1176,4.7
1011,1176,9.4
1087,1176,9.4
1111,1176,14.100000000000001
1176,1176,9.4
1061,1176,4.7
1156,1176,4.7
1107,1176,9.4
1189,1176,14.100000000000001
1186,1176,4.7
1187,1176,4.7
1164,1176,4.7
1055,1176,4.7
1068,1176,4.7
1089,1176,9.4
1154,1176,9.4
1126,1176,4.7
1073,1176,4.7
1194,1176,4.7
1091,1176,9.4
1116,1176,4.7
1032,1176,4.7
1152,1176,4.7
1059,1176,4.7
1114,1176,14.100000000000001
940,1176,4.7
847,1176,4.7
1014,1176,4.7
1071,1176,4.7
1165,1176,9.4
1088,1176,4.7
1115,1176,4.7
1175,1176,9.4
1052,1176,4.7
1179,1176,9.4
1019,1176,4.7
1162,1176,4.7
1180,1176,9.4
1041,1176,9.4
1160,1176,4.7
1146,1176,9.4
1196,1176,18.8
1139,1176,4.7
1095,1176,4.7
1070,1176,4.7
1081,1176,4.7
1188,1176,4.7
1182,1176,4.7
1184,1176,14.100000000000001
1193,1176,4.7
1185,1176,9.4
1169,1176,9.4
1178,1176,4.7
1100,1176,4.7
1038,1176,4.7
1192,1176,4.7
1123,1176,4.7
1094,1176,9.4
1191,1176,4.7
1148,1176,9.4
1167,1176,9.4
1104,1176,9.4
1083,1176,4.7
1163,1176,4.7
1197,1176,9.4
1033,1176,4.7
1109,1176,9.4
1190,1176,9.4
1085,1130,9.4
1076,1130,4.7
1093,1130,4.7
1078,1130,4.7
1106,1130,4.7
1119,1130,4.7
1092,1130,4.7
1117,1130,18.8
1108,1130,14.100000000000001
1174,1130,4.7
1084,1130,4.7
1130,1130,14.100000000000001
1079,1130,4.7
1129,1130,4.7
1177,1130,9.4
1077,1130,4.7
1072,1130,4.7
1112,1130,4.7
1142,1130,4.7
1090,1130,4.7
1122,1130,4.7
1149,1130,4.7
1127,1130,4.7
1150,1130,9.4
1086,1130,14.100000000000001
1183,1130,9.4
1124,1130,4.7
1161,1130,14.100000000000001
1134,1130,9.4
1151,1130,4.7
1147,1130,4.7
1137,1130,4.7
1102,1130,4.7
1098,1130,4.7
1158,1130,4.7
1159,1130,14.100000000000001
1166,1130,4.7
1141,1130,9.4
1099,1130,9.4
1155,1130,4.7
1128,1130,14.100000000000001
1145,1130,4.7
1136,1130,4.7
1087,1130,4.7
1111,1130,9.4
1176,1130,9.4
1156,1130,4.7
1107,1130,4.7
1187,1130,4.7
1164,1130,18.8
1089,1130,4.7
1154,1130,4.7
1126,1130,9.4
1073,1130,4.7
1194,1130,4.7
1116,1130,4.7
1114,1130,9.4
1088,1130,4.7
1175,1130,4.7
1179,1130,4.7
1162,1130,4.7
1180,1130,9.4
1160,1130,14.100000000000001
1143,1130,4.7
1146,1130,9.4
1125,1130,9.4
1196,1130,14.100000000000001
1095,1130,4.7
1188,1130,4.7
1182,1130,4.7
1184,1130,4.7
1193,1130,9.4
1185,1130,14.100000000000001
1178,1130,14.100000000000001
1100,1130,9.4
1097,1130,4.7
1094,1130,4.7
1191,1130,9.4
1148,1130,18.8
1133,1130,14.100000000000001
1135,1130,4.7
1173,1130,4.7
1163,1130,4.7
1197,1130,9.4
1170,1130,4.7
1190,1130,9.4
1183,1016,4.7
1153,1016,4.7
1159,1016,4.7
1166,1016,4.7
1155,1016,4.7
1176,1016,9.4
1189,1016,9.4
1187,1016,4.7
1154,1016,4.7
1165,1016,4.7
1179,1016,4.7
1162,1016,4.7
1180,1016,4.7
1196,1016,9.4
1182,1016,4.7
1185,1016,4.7
1169,1016,4.7
1192,1016,9.4
1191,1016,4.7
1167,1016,4.7
1173,1016,4.7
1197,1016,4.7
1170,1016,4.7
1195,1016,9.4
1190,1016,4.7
707,1193,4.7
720,1193,4.7
718,1193,14.100000000000001
723,1193,9.4
715,1193,4.7
711,1193,9.4
735,1193,9.4
733,1193,9.4
712,1193,9.4
728,1193,4.7
737,1193,28.200000000000003
753,1193,4.7
731,1193,9.4
729,1193,9.4
759,1193,9.4
727,1193,4.7
713,1193,4.7
740,1193,18.8
721,1193,9.4
746,1193,9.4
744,1193,4.7
776,1193,18.8
767,1193,4.7
743,1193,4.7
741,1193,4.7
795,1193,18.8
736,1193,14.100000000000001
797,1193,9.4
760,1193,4.7
770,1193,9.4
784,1193,9.4
768,1193,4.7
751,1193,4.7
787,1193,4.7
730,1193,4.7
807,1193,18.8
756,1193,4.7
774,1193,4.7
765,1193,9.4
763,1193,9.4
755,1193,9.4
739,1193,9.4
758,1193,4.7
762,1193,9.4
771,1193,9.4
788,1193,9.4
842,1193,4.7
750,1193,9.4
806,1193,9.4
752,1193,4.7
742,1193,4.7
810,1193,4.7
802,1193,4.7
783,1193,9.4
799,1193,4.7
745,1193,4.7
833,1193,4.7
780,1193,4.7
838,1193,9.4
854,1193,4.7
800,1193,4.7
792,1193,9.4
861,1193,18.8
805,1193,4.7
804,1193,4.7
781,1193,4.7
769,1193,4.7
793,1193,4.7
821,1193,4.7
868,1193,18.8
820,1193,4.7
830,1193,4.7
852,1193,9.4
817,1193,9.4
801,1193,9.4
883,1193,9.4
832,1193,14.100000000000001
773,1193,4.7
914,1193,14.100000000000001
849,1193,9.4
834,1193,9.4
909,1193,14.100000000000001
815,1193,4.7
856,1193,4.7
874,1193,18.8
850,1193,4.7
777,1193,4.7
887,1193,4.7
811,1193,4.7
913,1193,4.7
865,1193,9.4
775,1193,4.7
848,1193,4.7
864,1193,9.4
872,1193,4.7
818,1193,9.4
882,1193,9.4
844,1193,9.4
943,1193,4.7
814,1193,4.7
819,1193,4.7
1002,1193,4.7
951,1193,9.4
921,1193,4.7
828,1193,9.4
826,1193,4.7
901,1193,14.100000000000001
846,1193,9.4
824,1193,4.7
853,1193,9.4
990,1193,9.4
891,1193,4.7
975,1193,4.7
862,1193,9.4
829,1193,4.7
881,1193,14.100000000000001
927,1193,9.4
920,1193,9.4
955,1193,4.7
884,1193,14.100000000000001
869,1193,18.8
906,1193,14.100000000000001
903,1193,9.4
894,1193,4.7
845,1193,4.7
916,1193,9.4
950,1193,4.7
837,1193,9.4
893,1193,18.8
877,1193,4.7
858,1193,4.7
860,1193,9.4
917,1193,9.4
998,1193,14.100000000000001
963,1193,9.4
993,1193,14.100000000000001
936,1193,14.100000000000001
875,1193,4.7
905,1193,9.4
899,1193,4.7
871,1193,4.7
1085,1193,9.4
1039,1193,9.4
907,1193,4.7
973,1193,14.100000000000001
1076,1193,18.8
967,1193,14.100000000000001
991,1193,4.7
982,1193,4.7
791,1193,4.7
994,1193,4.7
857,1193,4.7
885,1193,9.4
859,1193,4.7
897,1193,4.7
900,1193,9.4
841,1193,4.7
995,1193,9.4
1016,1193,14.100000000000001
880,1193,4.7
953,1193,9.4
831,1193,4.7
1110,1193,14.100000000000001
1013,1193,9.4
987,1193,4.7
929,1193,14.100000000000001
1023,1193,4.7
886,1193,4.7
1093,1193,9.4
918,1193,9.4
922,1193,4.7
1004,1193,4.7
938,1193,4.7
925,1193,9.4
878,1193,4.7
1012,1193,4.7
969,1193,9.4
945,1193,9.4
949,1193,4.7
1001,1193,4.7
908,1193,9.4
1053,1193,9.4
956,1193,4.7
1078,1193,4.7
816,1193,9.4
1047,1193,9.4
892,1193,4.7
1058,1193,4.7
944,1193,4.7
971,1193,9.4
1106,1193,18.8
915,1193,4.7
1082,1193,14.100000000000001
1069,1193,9.4
898,1193,4.7
985,1193,9.4
866,1193,4.7
964,1193,4.7
1037,1193,4.7
1120,1193,9.4
1028,1193,4.7
997,1193,4.7
1005,1193,9.4
851,1193,9.4
1044,1193,9.4
966,1193,9.4
889,1193,14.100000000000001
932,1193,4.7
1119,1193,9.4
1092,1193,23.5
983,1193,9.4
912,1193,4.7
1046,1193,9.4
1034,1193,14.100000000000001
1015,1193,9.4
1117,1193,9.4
1022,1193,9.4
1020,1193,4.7
1103,1193,14.100000000000001
959,1193,9.4
1108,1193,4.7
1174,1193,14.100000000000001
1084,1193,4.7
1031,1193,14.100000000000001
965,1193,4.7
902,1193,4.7
933,1193,4.7
1130,1193,9.4
879,1193,4.7
1079,1193,23.5
1000,1193,9.4
1129,1193,4.7
1045,1193,4.7
989,1193,4.7
968,1193,9.4
946,1193,4.7
1057,1193,4.7
976,1193,4.7
1096,1193,9.4
1177,1193,18.8
931,1193,4.7
1067,1193,4.7
999,1193,9.4
1077,1193,14.100000000000001
1138,1193,9.4
1024,1193,4.7
978,1193,4.7
1072,1193,4.7
1054,1193,4.7
1112,1193,4.7
1062,1193,4.7
1142,1193,9.4
1009,1193,9.4
1090,1193,4.7
1122,1193,18.8
1149,1193,4.7
1008,1193,9.4
1127,1193,14.100000000000001
1150,1193,14.100000000000001
1086,1193,9.4
1121,1193,14.100000000000001
1183,1193,9.4
1101,1193,14.100000000000001
1161,1193,9.4
1134,1193,18.8
1153,1193,14.100000000000001
1043,1193,4.7
930,1193,9.4
1036,1193,9.4
1151,1193,4.7
1147,1193,4.7
1042,1193,9.4
1060,1193,4.7
1171,1193,9.4
1102,1193,9.4
1098,1193,4.7
992,1193,4.7
981,1193,4.7
1157,1193,4.7
1049,1193,4.7
1158,1193,9.4
1075,1193,14.100000000000001
1064,1193,4.7
1063,1193,9.4
1159,1193,14.100000000000001
1018,1193,4.7
961,1193,4.7
1132,1193,18.8
1140,1193,9.4
980,1193,9.4
1141,1193,14.100000000000001
1099,1193,4.7
1040,1193,4.7
1155,1193,9.4
1172,1193,4.7
1006,1193,4.7
1128,1193,4.7
1021,1193,4.7
1145,1193,4.7
1136,1193,9.4
1035,1193,4.7
988,1193,4.7
1011,1193,4.7
1111,1193,9.4
1176,1193,14.100000000000001
1061,1193,9.4
1156,1193,4.7
1107,1193,4.7
1189,1193,4.7
1186,1193,18.8
1187,1193,14.100000000000001
1164,1193,4.7
1055,1193,4.7
1068,1193,4.7
1089,1193,14.100000000000001
1154,1193,14.100000000000001
1126,1193,14.100000000000001
1194,1193,18.8
1091,1193,14.100000000000001
1116,1193,9.4
1032,1193,4.7
1152,1193,4.7
1059,1193,4.7
1114,1193,4.7
1118,1193,4.7
1071,1193,4.7
1065,1193,9.4
962,1193,14.100000000000001
1115,1193,4.7
1179,1193,9.4
1019,1193,4.7
1162,1193,9.4
972,1193,4.7
1180,1193,14.100000000000001
1041,1193,4.7
1160,1193,18.8
1143,1193,9.4
1146,1193,9.4
1125,1193,4.7
1196,1193,4.7
1139,1193,9.4
1095,1193,4.7
1144,1193,4.7
1027,1193,9.4
1066,1193,4.7
1081,1193,4.7
1188,1193,9.4
1182,1193,9.4
1184,1193,9.4
1193,1193,14.100000000000001
1185,1193,18.8
1131,1193,4.7
1169,1193,14.100000000000001
1181,1193,4.7
1178,1193,14.100000000000001
1100,1193,4.7
1038,1193,14.100000000000001
1192,1193,14.100000000000001
1097,1193,4.7
1123,1193,9.4
1094,1193,4.7
1191,1193,9.4
1133,1193,9.4
1167,1193,14.100000000000001
1104,1193,9.4
1083,1193,4.7
1173,1193,14.100000000000001
1163,1193,14.100000000000001
1170,1193,4.7
1195,1193,14.100000000000001
1190,1193,9.4
1177,860,9.4
1183,860,4.7
1189,860,4.7
1187,860,9.4
1175,860,9.4
1180,860,4.7
1196,860,4.7
1188,860,4.7
795,1178,14.100000000000001
797,1178,9.4
794,1178,4.7
807,1178,9.4
842,1178,9.4
806,1178,4.7
812,1178,9.4
810,1178,4.7
802,1178,9.4
796,1178,9.4
799,1178,4.7
833,1178,4.7
838,1178,9.4
792,1178,9.4
861,1178,23.5
805,1178,4.7
793,1178,9.4
821,1178,9.4
868,1178,9.4
798,1178,4.7
803,1178,14.100000000000001
823,1178,9.4
852,1178,14.100000000000001
883,1178,9.4
832,1178,18.8
914,1178,4.7
827,1178,4.7
849,1178,4.7
834,1178,9.4
909,1178,14.100000000000001
856,1178,4.7
850,1178,4.7
867,1178,4.7
887,1178,4.7
913,1178,4.7
865,1178,4.7
848,1178,14.100000000000001
822,1178,9.4
864,1178,4.7
872,1178,14.100000000000001
818,1178,4.7
844,1178,9.4
943,1178,18.8
814,1178,4.7
819,1178,14.100000000000001
1002,1178,18.8
951,1178,4.7
921,1178,9.4
828,1178,9.4
901,1178,4.7
853,1178,4.7
990,1178,9.4
891,1178,4.7
975,1178,9.4
862,1178,4.7
927,1178,4.7
920,1178,9.4
955,1178,14.100000000000001
884,1178,9.4
855,1178,4.7
869,1178,4.7
906,1178,4.7
903,1178,14.100000000000001
845,1178,4.7
904,1178,9.4
863,1178,9.4
950,1178,4.7
924,1178,9.4
837,1178,4.7
893,1178,9.4
843,1178,4.7
860,1178,9.4
917,1178,4.7
963,1178,4.7
993,1178,14.100000000000001
808,1178,4.7
936,1178,9.4
939,1178,4.7
875,1178,4.7
905,1178,9.4
899,1178,9.4
871,1178,4.7
934,1178,4.7
1085,1178,4.7
1039,1178,4.7
923,1178,4.7
907,1178,9.4
1076,1178,14.100000000000001
896,1178,9.4
991,1178,18.8
982,1178,9.4
791,1178,4.7
994,1178,14.100000000000001
835,1178,4.7
885,1178,4.7
859,1178,4.7
897,1178,4.7
873,1178,4.7
900,1178,4.7
995,1178,9.4
880,1178,4.7
911,1178,4.7
953,1178,4.7
831,1178,4.7
1110,1178,4.7
876,1178,4.7
1013,1178,4.7
987,1178,4.7
929,1178,9.4
958,1178,4.7
1023,1178,9.4
886,1178,4.7
954,1178,4.7
1093,1178,14.100000000000001
922,1178,4.7
925,1178,4.7
878,1178,9.4
1012,1178,4.7
945,1178,4.7
840,1178,4.7
1001,1178,9.4
1053,1178,4.7
956,1178,4.7
1047,1178,14.100000000000001
892,1178,14.100000000000001
1058,1178,9.4
1003,1178,4.7
944,1178,9.4
971,1178,9.4
1106,1178,18.8
1082,1178,9.4
1069,1178,9.4
898,1178,4.7
964,1178,4.7
1037,1178,9.4
1120,1178,9.4
941,1178,9.4
1005,1178,14.100000000000001
890,1178,9.4
935,1178,4.7
977,1178,9.4
836,1178,4.7
1119,1178,9.4
1046,1178,18.8
970,1178,9.4
1034,1178,9.4
1015,1178,9.4
947,1178,4.7
1117,1178,9.4
1022,1178,9.4
1103,1178,4.7
1174,1178,14.100000000000001
1084,1178,4.7
1130,1178,4.7
879,1178,4.7
948,1178,4.7
1079,1178,4.7
1000,1178,4.7
1051,1178,14.100000000000001
1129,1178,4.7
1045,1178,9.4
989,1178,4.7
1030,1178,4.7
1048,1178,4.7
946,1178,9.4
1057,1178,9.4
976,1178,4.7
1096,1178,4.7
1177,1178,14.100000000000001
931,1178,4.7
1067,1178,9.4
1010,1178,4.7
974,1178,4.7
999,1178,4.7
1077,1178,4.7
978,1178,9.4
1072,1178,4.7
1062,1178,4.7
1142,1178,14.100000000000001
1009,1178,4.7
1122,1178,9.4
1149,1178,4.7
1105,1178,4.7
1008,1178,4.7
1127,1178,4.7
1150,1178,14.100000000000001
1086,1178,4.7
1121,1178,4.7
1183,1178,4.7
1124,1178,9.4
1101,1178,9.4
1161,1178,14.100000000000001
1134,1178,4.7
1153,1178,9.4
1017,1178,9.4
986,1178,4.7
1151,1178,9.4
1147,1178,14.100000000000001
1042,1178,4.7
1137,1178,9.4
1060,1178,4.7
1171,1178,9.4
1102,1178,4.7
1113,1178,4.7
1098,1178,4.7
981,1178,4.7
1157,1178,9.4
1075,1178,4.7
1064,1178,4.7
928,1178,4.7
1168,1178,4.7
1063,1178,4.7
1159,1178,4.7
961,1178,4.7
1140,1178,4.7
1080,1178,9.4
1166,1178,9.4
1141,1178,9.4
1099,1178,4.7
1155,1178,9.4
1006,1178,4.7
1128,1178,9.4
1021,1178,9.4
1136,1178,4.7
1035,1178,4.7
984,1178,4.7
1011,1178,4.7
1087,1178,9.4
1111,1178,4.7
1176,1178,9.4
1056,1178,4.7
1061,1178,4.7
1189,1178,4.7
1186,1178,9.4
1187,1178,9.4
1050,1178,4.7
839,1178,4.7
1055,1178,4.7
1068,1178,4.7
1089,1178,4.7
1154,1178,4.7
1126,1178,4.7
1194,1178,9.4
1032,1178,4.7
1152,1178,18.8
1059,1178,9.4
1114,1178,9.4
1118,1178,9.4
1014,1178,4.7
1165,1178,9.4
962,1178,9.4
1115,1178,4.7
1175,1178,9.4
1052,1178,4.7
1179,1178,4.7
1019,1178,4.7
1162,1178,9.4
972,1178,9.4
957,1178,4.7
1041,1178,9.4
1026,1178,9.4
1143,1178,9.4
1146,1178,4.7
1125,1178,4.7
1196,1178,9.4
1139,1178,4.7
1095,1178,4.7
1144,1178,4.7
1027,1178,9.4
1070,1178,4.7
1188,1178,14.100000000000001
1182,1178,9.4
1007,1178,4.7
1185,1178,4.7
1169,1178,4.7
1181,1178,4.7
1178,1178,14.100000000000001
1100,1178,9.4
1192,1178,4.7
1123,1178,4.7
1094,1178,4.7
1191,1178,4.7
1148,1178,9.4
1167,1178,14.100000000000001
1104,1178,9.4
1135,1178,4.7
1083,1178,18.8
1163,1178,9.4
1170,1178,4.7
1109,1178,4.7
1195,1178,4.7
1190,1178,9.4
842,1175,4.7
854,1175,9.4
861,1175,4.7
868,1175,4.7
852,1175,4.7
883,1175,4.7
914,1175,14.100000000000001
849,1175,4.7
909,1175,9.4
856,1175,4.7
850,1175,4.7
867,1175,18.8
887,1175,4.7
913,1175,4.7
848,1175,9.4
864,1175,9.4
882,1175,4.7
943,1175,9.4
1002,1175,18.8
895,1175,9.4
921,1175,14.100000000000001
901,1175,4.7
990,1175,9.4
891,1175,9.4
975,1175,4.7
862,1175,4.7
881,1175,14.100000000000001
920,1175,4.7
955,1175,9.4
884,1175,4.7
855,1175,4.7
869,1175,4.7
906,1175,4.7
903,1175,4.7
845,1175,9.4
916,1175,9.4
863,1175,4.7
950,1175,9.4
937,1175,4.7
942,1175,4.7
858,1175,4.7
843,1175,4.7
917,1175,4.7
998,1175,9.4
963,1175,18.8
993,1175,4.7
939,1175,9.4
905,1175,4.7
952,1175,9.4
899,1175,14.100000000000001
871,1175,4.7
934,1175,9.4
1085,1175,9.4
1039,1175,9.4
923,1175,4.7
907,1175,9.4
1076,1175,9.4
896,1175,4.7
926,1175,4.7
994,1175,9.4
857,1175,4.7
885,1175,9.4
897,1175,4.7
873,1175,4.7
900,1175,4.7
1016,1175,4.7
880,1175,4.7
911,1175,4.7
953,1175,4.7
1110,1175,14.100000000000001
876,1175,4.7
1013,1175,4.7
987,1175,9.4
958,1175,4.7
954,1175,9.4
1093,1175,9.4
922,1175,9.4
1004,1175,4.7
938,1175,4.7
878,1175,4.7
1012,1175,14.100000000000001
945,1175,4.7
949,1175,4.7
908,1175,4.7
1053,1175,4.7
956,1175,4.7
1047,1175,4.7
892,1175,9.4
1003,1175,4.7
1106,1175,9.4
915,1175,4.7
1082,1175,18.8
1069,1175,4.7
898,1175,4.7
964,1175,9.4
1037,1175,9.4
1120,1175,14.100000000000001
941,1175,4.7
1005,1175,4.7
890,1175,9.4
1044,1175,14.100000000000001
966,1175,9.4
935,1175,4.7
977,1175,4.7
1119,1175,4.7
1092,1175,9.4
983,1175,9.4
912,1175,4.7
1046,1175,9.4
970,1175,4.7
1034,1175,4.7
1015,1175,4.7
947,1175,9.4
1117,1175,4.7
1022,1175,4.7
1020,1175,9.4
1103,1175,9.4
959,1175,4.7
1174,1175,4.7
1084,1175,4.7
1031,1175,4.7
933,1175,4.7
1130,1175,9.4
1000,1175,4.7
1051,1175,4.7
1129,1175,9.4
1045,1175,4.7
1048,1175,14.100000000000001
1057,1175,4.7
976,1175,4.7
1177,1175,9.4
1067,1175,9.4
1010,1175,9.4
974,1175,4.7
996,1175,4.7
1077,1175,4.7
1024,1175,4.7
978,1175,9.4
1072,1175,14.100000000000001
1054,1175,9.4
1112,1175,9.4
1062,1175,4.7
1142,1175,9.4
1009,1175,9.4
1090,1175,9.4
1122,1175,4.7
1149,1175,9.4
1008,1175,4.7
1127,1175,4.7
1150,1175,9.4
1086,1175,9.4
1121,1175,9.4
1183,1175,9.4
1124,1175,9.4
1101,1175,4.7
1025,1175,4.7
1161,1175,9.4
1134,1175,9.4
930,1175,4.7
1036,1175,9.4
1017,1175,4.7
986,1175,4.7
1151,1175,14.100000000000001
1147,1175,4.7
1042,1175,4.7
1137,1175,4.7
1060,1175,4.7
1171,1175,4.7
1102,1175,4.7
1113,1175,9.4
1098,1175,4.7
992,1175,9.4
1157,1175,4.7
1049,1175,4.7
1029,1175,4.7
1158,1175,9.4
928,1175,4.7
1168,1175,9.4
1018,1175,9.4
961,1175,9.4
1132,1175,4.7
1140,1175,9.4
960,1175,14.100000000000001
980,1175,4.7
1141,1175,9.4
1074,1175,4.7
1040,1175,9.4
1155,1175,4.7
1172,1175,9.4
1006,1175,9.4
1021,1175,9.4
1145,1175,14.100000000000001
1035,1175,4.7
984,1175,4.7
1011,1175,4.7
1111,1175,4.7
1176,1175,18.8
1156,1175,9.4
1189,1175,14.100000000000001
1186,1175,4.7
1187,1175,4.7
1164,1175,9.4
1055,1175,9.4
1089,1175,4.7
1126,1175,4.7
1073,1175,4.7
1194,1175,4.7
1091,1175,4.7
1032,1175,4.7
1059,1175,4.7
1114,1175,9.4
940,1175,4.7
1118,1175,4.7
1014,1175,9.4
1071,1175,4.7
1065,1175,4.7
1165,1175,4.7
1088,1175,14.100000000000001
962,1175,4.7
1175,1175,18.8
1052,1175,4.7
1179,1175,4.7
972,1175,4.7
1180,1175,4.7
957,1175,9.4
1143,1175,4.7
1146,1175,9.4
1125,1175,4.7
1196,1175,4.7
1066,1175,14.100000000000001
1070,1175,4.7
1081,1175,4.7
1188,1175,9.4
1182,1175,9.4
1193,1175,9.4
1185,1175,4.7
1131,1175,4.7
1169,1175,14.100000000000001
1181,1175,9.4
1178,1175,4.7
1100,1175,4.7
1038,1175,4.7
1192,1175,9.4
1097,1175,4.7
1123,1175,9.4
1094,1175,4.7
1191,1175,4.7
1148,1175,4.7
1167,1175,4.7
1083,1175,4.7
1197,1175,9.4
1170,1175,9.4
1109,1175,4.7
1195,1175,4.7
1190,1175,4.7
1085,1143,14.100000000000001
1076,1143,9.4
1110,1143,4.7
1093,1143,14.100000000000001
1078,1143,14.100000000000001
1047,1143,4.7
1058,1143,9.4
1106,1143,4.7
1069,1143,9.4
1120,1143,9.4
1044,1143,4.7
1092,1143,9.4
1046,1143,9.4
1117,1143,9.4
1103,1143,4.7
1108,1143,4.7
1174,1143,9.4
1130,1143,4.7
1079,1143,9.4
1051,1143,9.4
1129,1143,9.4
1048,1143,4.7
1057,1143,4.7
1096,1143,4.7
1177,1143,14.100000000000001
1077,1143,9.4
1072,1143,9.4
1054,1143,4.7
1112,1143,9.4
1062,1143,9.4
1142,1143,9.4
1090,1143,4.7
1149,1143,9.4
1105,1143,4.7
1127,1143,4.7
1150,1143,4.7
1121,1143,9.4
1183,1143,18.8
1124,1143,4.7
1161,1143,9.4
1153,1143,9.4
1171,1143,4.7
1102,1143,4.7
1113,1143,9.4
1098,1143,4.7
1158,1143,9.4
1168,1143,4.7
1159,1143,9.4
1132,1143,14.100000000000001
1140,1143,9.4
1080,1143,9.4
1141,1143,4.7
1099,1143,4.7
1155,1143,4.7
1172,1143,14.100000000000001
1145,1143,4.7
1136,1143,9.4
1087,1143,9.4
1111,1143,9.4
1056,1143,4.7
1061,1143,4.7
1107,1143,4.7
1189,1143,4.7
1186,1143,9.4
1187,1143,9.4
1164,1143,4.7
1050,1143,9.4
1055,1143,4.7
1068,1143,4.7
1089,1143,4.7
1126,1143,4.7
1073,1143,4.7
1194,1143,4.7
1116,1143,9.4
1059,1143,14.100000000000001
1114,1143,4.7
1115,1143,4.7
1175,1143,9.4
1052,1143,9.4
1179,1143,9.4
1180,1143,4.7
1160,1143,4.7
1143,1143,4.7
1146,1143,4.7
1196,1143,9.4
1139,1143,9.4
1144,1143,4.7
1081,1143,9.4
1188,1143,4.7
1193,1143,9.4
1185,1143,9.4
1169,1143,4.7
1181,1143,9.4
1178,1143,14.100000000000001
1100,1143,4.7
1192,1143,4.7
1097,1143,4.7
1191,1143,9.4
1148,1143,4.7
1133,1143,4.7
1167,1143,14.100000000000001
1135,1143,4.7
1163,1143,9.4
1195,1143,9.4
1190,1143,14.100000000000001
842,1177,4.7
810,1177,4.7
833,1177,9.4
838,1177,14.100000000000001
861,1177,9.4
821,1177,4.7
868,1177,14.100000000000001
820,1177,14.100000000000001
823,1177,4.7
852,1177,4.7
883,1177,4.7
832,1177,9.4
914,1177,14.100000000000001
849,1177,4.7
834,1177,4.7
909,1177,9.4
815,1177,4.7
874,1177,14.100000000000001
850,1177,4.7
867,1177,14.100000000000001
887,1177,4.7
913,1177,14.100000000000001
848,1177,4.7
822,1177,14.100000000000001
864,1177,4.7
872,1177,4.7
943,1177,23.5
814,1177,4.7
1002,1177,14.100000000000001
895,1177,9.4
951,1177,4.7
921,1177,14.100000000000001
828,1177,4.7
826,1177,9.4
813,1177,4.7
901,1177,4.7
846,1177,4.7
824,1177,4.7
853,1177,14.100000000000001
990,1177,9.4
891,1177,4.7
975,1177,4.7
927,1177,4.7
920,1177,4.7
955,1177,9.4
884,1177,4.7
906,1177,9.4
894,1177,4.7
904,1177,4.7
916,1177,9.4
863,1177,4.7
950,1177,14.100000000000001
924,1177,4.7
837,1177,4.7
893,1177,4.7
917,1177,4.7
998,1177,9.4
963,1177,9.4
993,1177,14.100000000000001
936,1177,4.7
875,1177,14.100000000000001
905,1177,9.4
952,1177,4.7
899,1177,14.100000000000001
871,1177,9.4
934,1177,4.7
1085,1177,14.100000000000001
1039,1177,4.7
923,1177,4.7
973,1177,9.4
1076,1177,18.8
967,1177,9.4
825,1177,4.7
896,1177,4.7
926,1177,4.7
885,1177,9.4
859,1177,4.7
897,1177,4.7
900,1177,4.7
995,1177,9.4
1016,1177,4.7
880,1177,4.7
911,1177,4.7
953,1177,4.7
1110,1177,9.4
876,1177,9.4
1013,1177,4.7
987,1177,4.7
1023,1177,4.7
886,1177,4.7
954,1177,4.7
1093,1177,14.100000000000001
922,1177,4.7
1004,1177,4.7
938,1177,4.7
925,1177,4.7
878,1177,4.7
1012,1177,9.4
1001,1177,9.4
1053,1177,14.100000000000001
919,1177,9.4
956,1177,4.7
1078,1177,9.4
1047,1177,4.7
892,1177,4.7
1058,1177,9.4
971,1177,9.4
1106,1177,4.7
1082,1177,9.4
1069,1177,14.100000000000001
985,1177,9.4
964,1177,4.7
1037,1177,4.7
1120,1177,4.7
1028,1177,14.100000000000001
997,1177,4.7
1005,1177,4.7
851,1177,4.7
1044,1177,4.7
966,1177,4.7
977,1177,9.4
836,1177,14.100000000000001
1119,1177,18.8
1092,1177,14.100000000000001
983,1177,9.4
1046,1177,4.7
1034,1177,9.4
1015,1177,4.7
947,1177,4.7
1117,1177,9.4
1020,1177,14.100000000000001
1103,1177,4.7
1108,1177,4.7
1174,1177,9.4
1084,1177,4.7
1031,1177,4.7
902,1177,4.7
933,1177,9.4
1130,1177,14.100000000000001
948,1177,4.7
1051,1177,14.100000000000001
1045,1177,4.7
989,1177,4.7
968,1177,4.7
1030,1177,9.4
1048,1177,4.7
1057,1177,4.7
976,1177,14.100000000000001
1177,1177,4.7
931,1177,4.7
1067,1177,14.100000000000001
1010,1177,4.7
974,1177,14.100000000000001
999,1177,4.7
1138,1177,9.4
1024,1177,4.7
978,1177,9.4
1072,1177,4.7
1054,1177,14.100000000000001
1112,1177,9.4
1062,1177,9.4
979,1177,4.7
1142,1177,4.7
1009,1177,9.4
1090,1177,9.4
1122,1177,14.100000000000001
1149,1177,14.100000000000001
1127,1177,4.7
1150,1177,4.7
1086,1177,14.100000000000001
1183,1177,9.4
1124,1177,4.7
1025,1177,18.8
1161,1177,14.100000000000001
1134,1177,14.100000000000001
1043,1177,4.7
930,1177,4.7
1036,1177,14.100000000000001
1017,1177,4.7
986,1177,4.7
1151,1177,4.7
1147,1177,9.4
1137,1177,9.4
1060,1177,9.4
1171,1177,14.100000000000001
